transaction_id,merchant_id,business_type,timestamp,amount,is_fraud_transaction,customer_id,customer_ip,customer_device_id,customer_card_number,customer_pii_linkage_score,is_cardholder_name_match,is_chargeback,is_customer_int,txn_status,is_customer_risky,invoice_amount,reversal_or_cancellation,currency,customer_complain
T00005037,M000015,Gambling,2024-09-16 02:46:21,300.0,True,C009853,192.168.7.17,D000257,4000000000002017,0.29023126883423916,False,False,False,False,True,492.30295068362676,False,INR,False
T00046247,M000551,Gambling,2024-09-16 03:44:38,1200.0,False,C004313,192.168.9.16,D000445,4000000000002147,0.2525443545660381,True,False,False,True,False,1240.7992407938698,False,INR,False
T00048337,M000042,Gambling,2024-09-16 03:53:06,300.0,True,C004391,192.168.4.9,D000673,4000000000004598,0.20280649029486966,False,True,False,False,True,387.8849001180287,False,INR,False
T00067350,M000863,Gambling,2024-09-16 04:02:53,1000.0,False,C000715,192.168.6.3,D000214,4000000000003560,0.9046289603617763,True,False,False,True,False,1029.7186575534072,False,INR,False
T00019662,M000194,Gambling,2024-09-16 04:37:45,500.0,True,C004325,192.168.2.19,D000809,4000000000003922,0.2691266513662749,False,False,True,True,True,507.5364353356171,True,USD,False
T00041321,M000536,Gambling,2024-09-16 04:42:55,758.5123607955636,False,C009710,192.168.3.4,D000453,4000000000001106,0.2836886264493586,True,False,False,True,False,742.1020739830648,False,INR,False
T00052290,M000035,Gambling,2024-09-16 04:45:06,500.0,True,C003610,192.168.3.16,D000871,4000000000002710,0.9877879012798385,False,True,True,False,True,454.21907939129517,True,GBP,False
T00028644,M000013,Gambling,2024-09-16 05:42:37,500.0,True,C002091,192.168.5.12,D000334,4000000000004972,0.04292384466088099,True,False,False,False,True,634.1087973077987,False,INR,False
T00065079,M000551,Gambling,2024-09-16 06:13:03,935.8901672300616,False,C005486,192.168.9.9,D000518,4000000000001368,0.22758322961663577,True,False,False,True,False,990.5554485048154,False,INR,False
T00037060,M000195,Gambling,2024-09-16 07:22:45,840.5562179993667,True,C009235,192.168.7.5,D000200,4000000000004967,0.1997934611671149,False,True,True,True,True,534.6656314911435,False,USD,False
T00000234,M000863,Gambling,2024-09-16 07:28:45,810.9487384398769,False,C004590,192.168.5.14,D000406,4000000000003278,0.9188021392066976,True,False,True,True,True,827.9063253972523,False,INR,False
T00035258,M000133,Gambling,2024-09-16 08:19:25,586.7170691204092,False,C006751,192.168.3.10,D000497,4000000000004897,0.25100260900857396,True,False,False,True,False,580.8430213916407,False,INR,False
T00034067,M000035,Gambling,2024-09-16 09:14:30,700.0,True,C001497,192.168.9.13,D000406,4000000000004002,0.03564076253962981,True,False,True,True,True,534.8351892006914,False,GBP,False
T00036672,M000497,Services,2024-09-16 09:16:35,307.7258110370271,False,C000315,192.168.8.17,D000670,4000000000003193,0.04658230860004856,True,False,False,True,False,331.4048012288057,False,INR,True
T00005448,M000497,Services,2024-09-16 09:16:45,169.2370518115041,False,C006124,192.168.5.5,D000035,4000000000001157,0.011819307828345903,True,False,False,True,False,160.49011539598877,False,INR,False
T00032439,M000091,Online Shop,2024-09-16 09:25:05,100.0,True,C004258,192.168.8.15,D000864,4000000000003659,0.11912246637512826,False,True,True,True,True,149.69983009354507,False,EUR,False
T00028396,M000510,Online Shop,2024-09-16 09:32:28,173.05684067200204,False,C006129,192.168.4.5,D000747,4000000000000467,0.19551072166022257,True,False,False,True,False,183.74400003797754,False,INR,False
T00001411,M000510,Online Shop,2024-09-16 09:32:51,206.21145134354504,False,C005558,192.168.6.4,D000014,4000000000004694,0.15283182704526782,True,False,True,True,True,205.51050036772608,False,INR,False
T00009630,M000497,Services,2024-09-16 09:33:12,308.2294174505825,False,C000128,192.168.3.9,D000366,4000000000000597,0.171803097166479,True,False,False,True,False,289.73073047939,False,INR,False
T00054461,M000510,Online Shop,2024-09-16 09:36:42,200.03397032011463,False,C003699,192.168.2.1,D000641,4000000000002497,0.19354436697159175,True,False,False,True,False,201.82701118139167,False,INR,False
T00001834,M000240,Online Shop,2024-09-16 09:37:46,122.84853830175632,True,C002839,192.168.5.16,D000142,4000000000001634,0.01684992470774268,False,False,True,False,True,92.480393167379,False,EUR,False
T00044802,M000189,Services,2024-09-16 09:38:04,100.0,True,C004618,192.168.7.5,D000182,4000000000001509,0.1276410626652503,False,True,False,True,True,105.18361287302756,True,INR,False
T00002513,M000117,Retail,2024-09-16 09:47:59,200.0,True,C005861,192.168.7.9,D000084,4000000000002408,0.19900105083622058,False,True,True,True,True,201.8441800718446,False,EUR,False
T00056797,M000668,Retail,2024-09-16 09:50:25,133.27128474255636,False,C001549,192.168.2.7,D000362,4000000000003839,0.054931357739031315,True,False,False,True,False,142.27360076358877,False,INR,False
T00007165,M000091,Online Shop,2024-09-16 10:04:40,136.30613604307433,True,C001530,192.168.8.7,D000663,4000000000004189,0.16909264696535029,False,True,True,True,True,194.25608086443958,False,USD,False
T00010646,M000194,Gambling,2024-09-16 10:04:55,463.8397064224128,False,C009747,192.168.3.17,D000876,4000000000001323,0.009509100333900799,True,False,False,True,False,451.01677544867795,False,INR,False
T00055216,M000088,Online Shop,2024-09-16 10:04:56,100.0,True,C001653,192.168.1.18,D000192,4000000000000568,0.2062100476201372,False,True,False,False,True,104.07797650877795,False,INR,True
T00067592,M000732,Online Shop,2024-09-16 10:05:45,223.5062240908299,False,C001923,192.168.8.13,D000591,4000000000003528,0.009271402458178535,True,False,False,True,False,242.657472361873,False,INR,False
T00027553,M000466,Retail,2024-09-16 10:06:03,266.1786438012035,False,C008992,192.168.7.4,D000513,4000000000003737,0.05991566028483267,True,False,False,True,False,245.389928229494,False,INR,False
T00024988,M000190,Online Shop,2024-09-16 10:14:33,164.11312392841307,False,C000507,192.168.6.11,D000305,4000000000002712,0.2514043307377818,True,False,False,True,False,161.46749106840906,False,INR,False
T00020240,M000091,Online Shop,2024-09-16 10:14:57,175.91801424313314,True,C005725,192.168.8.1,D000760,4000000000001607,0.053761756509681215,False,False,False,True,True,345.81833371410585,False,INR,False
T00065311,M000863,Gambling,2024-09-16 10:25:41,1181.612412674164,False,C006339,192.168.7.1,D000765,4000000000002346,0.1574258733045176,True,False,False,True,False,1257.667445198409,False,INR,False
T00011104,M000551,Gambling,2024-09-16 10:28:35,1005.778999961183,False,C009694,192.168.4.9,D000420,4000000000002086,0.007890141433634267,True,False,False,True,False,919.2537083894003,False,INR,False
T00045212,M000688,Retail,2024-09-16 10:30:22,296.7689562380476,False,C001012,192.168.3.7,D000857,4000000000002650,0.2853659550236238,True,True,False,True,False,286.4573233793025,False,INR,False
T00021072,M000152,Online Shop,2024-09-16 10:37:34,182.2549079212424,False,C009232,192.168.2.2,D000717,4000000000003871,0.21742601917561202,True,False,False,True,False,164.42907667936,False,INR,False
T00002313,M000863,Gambling,2024-09-16 10:46:41,877.5235972918063,False,C003270,192.168.5.16,D000831,4000000000003296,0.9268629626659999,True,False,False,True,False,879.1965450502368,False,INR,False
T00048416,M000328,Online Shop,2024-09-16 10:47:04,29.433113666544084,False,C006880,192.168.9.17,D000296,4000000000001328,0.9011357771364512,True,False,False,True,False,26.706923346059895,False,INR,False
T00005219,M000874,Online Shop,2024-09-16 10:47:21,110.93447235931154,False,C000205,192.168.2.7,D000493,4000000000003922,0.2160766976624847,True,False,False,True,False,100.60039407955806,False,INR,False
T00006508,M000166,Online Shop,2024-09-16 10:54:44,99.05184331056263,False,C004842,192.168.5.15,D000595,4000000000004357,0.22264936752245393,True,False,False,True,False,102.1515413997198,False,INR,False
T00010689,M000014,Retail,2024-09-16 11:08:20,176.6835749635095,False,C009917,192.168.4.17,D000678,4000000000003497,0.12935509496475567,True,False,False,True,False,169.38772228479255,False,INR,False
T00057637,M000688,Retail,2024-09-16 11:11:48,300.0,False,C008056,192.168.9.18,D000235,4000000000002360,0.24879630943464398,True,False,False,True,False,317.64774547929966,False,INR,False
T00040816,M000004,Restaurant,2024-09-16 11:12:53,100.0,True,C006748,192.168.6.6,D000321,4000000000001242,0.18587234988478865,False,False,False,False,True,59.93915123383832,False,INR,True
T00027165,M000112,Entertainment,2024-09-16 11:12:57,85.81268873351723,False,C008514,192.168.5.7,D000382,4000000000002728,0.18216383957585258,True,False,False,True,False,94.11890205882659,False,INR,False
T00015891,M000427,Entertainment,2024-09-16 11:16:08,169.85175913913682,False,C007334,192.168.2.8,D000348,4000000000001625,0.05230703861658168,True,False,True,True,True,178.8928251079593,True,INR,False
T00028834,M000014,Retail,2024-09-16 11:16:30,200.0,True,C007810,192.168.4.16,D000410,4000000000002111,0.895104515105141,False,False,True,False,True,124.23993267921504,False,EUR,True
T00045294,M000874,Online Shop,2024-09-16 11:16:36,129.27944374577703,False,C002011,192.168.6.9,D000584,4000000000003880,0.24972087265731713,True,False,False,True,False,139.97459591907145,False,INR,False
T00003203,M000018,Online Shop,2024-09-16 11:21:27,39.61908207158557,False,C009222,192.168.2.11,D000817,4000000000000328,0.1400103690290057,True,False,False,True,False,43.101693938983914,False,INR,False
T00035835,M000006,Services,2024-09-16 11:23:48,100.0,True,C004458,192.168.4.4,D000041,4000000000004791,0.09499736934631438,True,False,True,False,True,142.88337529561312,False,EUR,True
T00061435,M000044,Retail,2024-09-16 11:28:05,200.0,True,C005707,192.168.9.8,D000594,4000000000001621,0.14466052046211966,True,False,True,True,True,273.0946945271795,False,USD,True
T00027959,M000199,Online Shop,2024-09-16 11:29:02,100.0,True,C000243,192.168.2.13,D000379,4000000000000655,0.8894637996946687,False,False,True,False,True,125.69337265184637,False,INR,False
T00034927,M000510,Online Shop,2024-09-16 11:30:20,162.31472324972327,True,C007774,192.168.4.3,D000763,4000000000003881,0.056645831178736124,False,False,True,False,True,97.54130959206302,True,INR,False
T00028479,M000189,Services,2024-09-16 11:31:01,100.0,True,C000767,192.168.9.1,D000755,4000000000000175,0.1260389919069261,False,False,True,True,True,147.1928648556204,False,GBP,True
T00062309,M000860,Entertainment,2024-09-16 11:37:25,153.78034265079418,False,C003409,192.168.5.16,D000663,4000000000003043,0.2682882909604117,True,False,False,True,False,168.58056297808986,False,INR,False
T00040753,M000497,Services,2024-09-16 11:37:29,241.4718580510091,True,C001715,192.168.8.11,D000028,4000000000001962,0.2539827823686711,True,False,False,True,True,356.2059416793262,False,INR,False
T00050412,M000348,Restaurant,2024-09-16 11:38:00,50.81471003971207,False,C001841,192.168.1.12,D000621,4000000000003137,0.1868732886930386,True,False,False,True,False,48.1989967910187,False,INR,False
T00021051,M000732,Online Shop,2024-09-16 11:38:32,281.75873793049504,False,C002705,192.168.7.1,D000455,4000000000000248,0.24430844221784645,True,False,False,False,False,296.1537196219067,False,INR,False
T00003135,M000148,Restaurant,2024-09-16 11:39:42,100.0,True,C005210,192.168.5.18,D000662,4000000000004153,0.13563658857662655,False,True,False,False,True,66.04077632032815,False,INR,False
T00060360,M000145,Entertainment,2024-09-16 11:43:44,108.98395144392362,True,C009634,192.168.4.15,D000680,4000000000001748,0.27987257810336663,False,False,True,True,True,94.38164158381335,True,INR,True
T00029468,M000061,Entertainment,2024-09-16 11:45:08,186.50337445875832,True,C003612,192.168.8.8,D000998,4000000000004900,0.16268469713587505,True,False,False,False,True,126.93667523160609,False,INR,True
T00015323,M000164,Online Shop,2024-09-16 11:47:26,0.0,True,C008174,192.168.6.7,D000442,4000000000002503,0.1374207686957812,False,False,True,False,True,0.0,True,EUR,False
T00066490,M000863,Gambling,2024-09-16 11:53:42,611.5536886068354,False,C004155,192.168.3.10,D000808,4000000000001813,0.04483548898734554,True,False,False,True,False,625.7011372376297,False,INR,False
T00051894,M000189,Services,2024-09-16 11:55:01,75.7091237366495,False,C004888,192.168.8.12,D000307,4000000000003136,0.2556390694544012,True,False,False,True,False,68.57243674505293,True,INR,False
T00040111,M000348,Restaurant,2024-09-16 11:57:20,66.31459199219962,False,C005213,192.168.5.11,D000424,4000000000001674,0.06157385983908426,True,False,False,True,False,64.04147413034326,False,INR,False
T00035349,M000206,Entertainment,2024-09-16 11:57:48,213.75244294683927,True,C002322,192.168.9.7,D000781,4000000000000784,0.2118672301830545,True,True,True,False,True,366.3122746639198,False,GBP,False
T00064748,M000034,Entertainment,2024-09-16 12:07:27,100.0,True,C009127,192.168.4.17,D000712,4000000000004274,0.2238629390000256,False,True,False,False,True,85.88886209707074,True,INR,False
T00016386,M000744,Restaurant,2024-09-16 12:13:14,135.4147843420582,False,C003241,192.168.8.9,D000271,4000000000002459,0.06686986338184327,True,False,False,True,False,146.30661951026488,False,INR,False
T00047241,M000536,Gambling,2024-09-16 12:15:19,702.9123728822713,False,C009103,192.168.2.17,D000693,4000000000004846,0.9707891271626776,True,True,False,True,False,713.0848190679063,False,INR,False
T00021135,M000104,Restaurant,2024-09-16 12:18:43,200.0,False,C008371,192.168.9.12,D000812,4000000000004661,0.18295798126733295,True,False,False,True,False,201.33267403060336,False,INR,False
T00007711,M000466,Retail,2024-09-16 12:23:32,168.86020928682154,False,C002847,192.168.4.12,D000899,4000000000004440,0.07897847848510615,True,False,True,True,True,175.79828754482466,False,GBP,False
T00006744,M000014,Retail,2024-09-16 12:26:30,177.5785503015558,False,C008063,192.168.5.7,D000201,4000000000003814,0.2401076112496536,True,False,False,True,False,163.30379599492625,False,INR,False
T00050569,M000497,Services,2024-09-16 12:31:09,281.79809204835783,False,C000447,192.168.8.15,D000501,4000000000003222,0.0914782568817652,True,False,False,True,False,288.4739254142523,False,INR,False
T00066320,M000050,Gambling,2024-09-16 12:31:20,504.8880721251511,True,C007769,192.168.9.16,D000587,4000000000000696,0.9574203952452831,False,False,True,True,True,555.1772283765197,False,EUR,True
T00002401,M000104,Restaurant,2024-09-16 12:32:46,100.0,True,C007033,192.168.5.19,D000469,4000000000001288,0.21437381167471067,True,False,True,True,True,94.41995543172858,True,USD,True
T00019930,M000013,Gambling,2024-09-16 12:40:26,584.5806324327007,True,C007460,192.168.6.11,D000662,4000000000003494,0.24657467459019827,True,False,True,True,True,295.3544727377526,False,INR,False
T00008636,M000145,Entertainment,2024-09-16 12:40:39,109.39679290052726,False,C006632,192.168.3.14,D000044,4000000000002359,0.24180408726655692,True,False,False,True,False,101.81066299972947,False,INR,False
T00043298,M000130,Restaurant,2024-09-16 12:44:36,85.51171838394036,False,C008305,192.168.5.10,D000956,4000000000001723,0.23997700536308436,True,False,False,True,False,79.44877385754155,False,INR,False
T00006408,M000166,Online Shop,2024-09-16 12:55:00,100.0,True,C003675,192.168.9.11,D000171,4000000000001132,0.08959505229277763,False,False,True,True,True,169.11815650897492,False,USD,False
T00042793,M000053,Restaurant,2024-09-16 12:55:11,67.28717299045456,True,C002059,192.168.8.13,D000454,4000000000000363,0.9073882271178029,False,False,False,True,True,70.11308029129151,False,INR,True
T00044259,M000240,Online Shop,2024-09-16 12:58:45,170.95873960192202,False,C000798,192.168.3.14,D000353,4000000000002878,0.0036572373315327364,True,False,False,True,False,171.2006924125447,False,INR,False
T00063064,M000466,Retail,2024-09-16 13:01:09,238.92710511175358,False,C003726,192.168.6.13,D000259,4000000000004731,0.07831137895308399,True,False,True,True,True,219.5549033908869,False,INR,False
T00068458,M000206,Entertainment,2024-09-16 13:02:02,177.25137375044937,True,C005842,192.168.2.2,D000049,4000000000000623,0.8925938332941143,True,False,False,False,True,113.50873591545192,False,INR,True
T00010931,M000688,Retail,2024-09-16 13:02:40,200.0,False,C004732,192.168.9.1,D000219,4000000000000067,0.04061067511979106,True,False,False,True,False,204.72432890220605,False,INR,False
T00040999,M000020,Entertainment,2024-09-16 13:04:53,100.0,True,C004586,192.168.4.11,D000010,4000000000004955,0.8935023639157829,False,False,True,False,True,162.2907837822295,True,GBP,False
T00003574,M000860,Entertainment,2024-09-16 13:10:44,100.0,False,C006800,192.168.4.10,D000863,4000000000002729,0.29353498476761586,True,True,False,True,False,97.53197663950559,False,INR,False
T00007733,M000185,Entertainment,2024-09-16 13:14:56,228.09204648354387,True,C003861,192.168.1.2,D000663,4000000000000688,0.027451112340263005,True,False,False,True,True,196.56480962255904,True,INR,True
T00003241,M000328,Online Shop,2024-09-16 13:21:41,28.93420159543259,False,C005323,192.168.3.18,D000637,4000000000002138,0.24011988290169436,True,False,False,True,False,31.454297447806823,False,INR,False
T00058329,M000466,Retail,2024-09-16 13:23:42,200.64551661673,False,C004260,192.168.5.6,D000139,4000000000001962,0.2942512220356998,True,False,True,True,True,220.46440580916044,False,GBP,False
T00019616,M000053,Restaurant,2024-09-16 13:25:20,68.3243423764311,False,C001545,192.168.8.2,D000703,4000000000004207,0.07771830933428733,True,False,False,True,False,68.95054353583606,False,INR,False
T00056273,M000003,Services,2024-09-16 13:26:40,300.0,True,C009019,192.168.6.13,D000749,4000000000001077,0.08638465670185663,True,False,True,True,True,455.0470882031173,False,INR,False
T00055811,M000007,Entertainment,2024-09-16 13:30:04,100.0,True,C008738,192.168.6.9,D000821,4000000000004815,0.16141398840855353,False,False,False,False,True,107.99283993730309,True,INR,True
T00023065,M000427,Entertainment,2024-09-16 13:35:40,231.66177469466706,False,C007347,192.168.7.11,D000900,4000000000001483,0.10933961480019373,True,True,False,False,False,220.86867970886593,False,INR,False
T00025183,M000145,Entertainment,2024-09-16 13:35:42,100.0,True,C006520,192.168.2.11,D000423,4000000000001113,0.05191780032635191,False,False,False,False,True,66.56774964885705,False,INR,False
T00036571,M000962,Restaurant,2024-09-16 13:42:35,177.29852089593913,False,C003338,192.168.8.13,D000112,4000000000002192,0.2801928769305918,True,False,False,True,False,180.52484448321977,False,INR,False
T00058761,M000199,Online Shop,2024-09-16 13:46:18,100.0,True,C002418,192.168.5.8,D000644,4000000000003604,0.2782169703652554,True,True,True,False,True,169.76671878526548,False,USD,False
T00006386,M000240,Online Shop,2024-09-16 13:46:58,212.13364869871714,False,C001992,192.168.3.2,D000674,4000000000004304,0.1520940671311274,True,False,False,True,False,217.59241520708233,False,INR,False
T00064782,M000976,Services,2024-09-16 13:48:28,307.83399812088254,False,C008736,192.168.7.8,D000528,4000000000004861,0.28171937074898407,True,False,False,False,False,334.1704606124368,True,INR,False
T00046669,M000088,Online Shop,2024-09-16 13:51:32,200.0,True,C004307,192.168.5.9,D000123,4000000000004142,0.23637365913303693,True,False,True,True,True,216.33642313689637,False,USD,True
T00055360,M000035,Gambling,2024-09-16 13:54:23,500.0,True,C006074,192.168.1.18,D000261,4000000000002594,0.1942046982541201,True,True,True,False,True,719.0858236702638,False,GBP,True
T00024180,M000976,Services,2024-09-16 14:00:14,292.418760419991,False,C004320,192.168.6.4,D000758,4000000000004637,0.20110588712557625,True,False,False,True,False,301.61274576902974,False,INR,False
T00057644,M000231,Online Shop,2024-09-16 14:01:20,131.50751792966858,False,C007288,192.168.8.12,D000255,4000000000000262,0.9096884130942531,True,False,False,True,False,142.77257892225913,False,INR,False
T00004687,M000130,Restaurant,2024-09-16 14:01:54,100.0,True,C009550,192.168.4.7,D000458,4000000000003430,0.16267243111813934,True,False,True,False,True,95.70600538381275,False,USD,False
T00064772,M000021,Retail,2024-09-16 14:06:39,100.0,True,C006413,192.168.6.2,D000619,4000000000001440,0.22477749424713614,False,False,True,False,True,103.26860087148452,False,INR,True
T00009745,M000466,Retail,2024-09-16 14:12:09,267.5368629537636,False,C000119,192.168.2.2,D000721,4000000000003012,0.2734459131221216,True,False,False,True,False,291.08996269438654,False,INR,False
T00034110,M000000,Services,2024-09-16 14:12:45,387.38618949918197,False,C007897,192.168.1.5,D000412,4000000000003749,0.23022394188528553,True,False,False,True,False,382.92863938435084,False,INR,False
T00006481,M000166,Online Shop,2024-09-16 14:12:45,100.0,True,C003910,192.168.3.10,D000390,4000000000004646,0.2790929373503994,True,False,True,True,True,169.86056998707224,False,EUR,False
T00034236,M000551,Gambling,2024-09-16 14:14:42,679.074235448151,False,C003972,192.168.4.6,D000621,4000000000003170,0.9770192322141732,True,False,False,True,False,704.9387943385028,False,INR,False
T00052824,M000328,Online Shop,2024-09-16 14:15:35,21.925871760590514,False,C003682,192.168.5.14,D000381,4000000000001880,0.9702432237269445,True,False,False,True,False,22.66831267915901,False,INR,False
T00009645,M000020,Entertainment,2024-09-16 14:17:55,200.0,True,C005708,192.168.7.4,D000266,4000000000004819,0.8639192489323654,False,True,True,True,True,390.8615216152776,False,INR,True
T00060998,M000668,Retail,2024-09-16 14:26:06,183.48388517883865,False,C006551,192.168.8.2,D000747,4000000000002510,0.02295023496141796,True,False,False,True,False,165.29038981411105,False,INR,False
T00042479,M000013,Gambling,2024-09-16 14:29:21,600.0,True,C005443,192.168.1.19,D000219,4000000000003519,0.12138472031221488,False,False,True,False,True,834.8107640990415,False,USD,True
T00024838,M000034,Entertainment,2024-09-16 14:30:29,137.49279500393263,True,C000890,192.168.2.3,D000361,4000000000002330,0.18508190291334936,True,True,True,False,True,97.21106202581726,True,EUR,False
T00010799,M000744,Restaurant,2024-09-16 14:31:56,105.15894618161181,False,C007233,192.168.3.9,D000875,4000000000001892,0.9921338242527694,True,False,False,True,False,107.33040621685828,False,INR,False
T00001490,M000006,Services,2024-09-16 14:34:46,180.17292608222627,False,C005837,192.168.7.11,D000880,4000000000003511,0.11416931814230387,True,False,False,True,False,189.99388569604866,False,INR,False
T00054972,M000000,Services,2024-09-16 14:40:09,317.73224236078147,True,C007748,192.168.3.10,D000880,4000000000001624,0.27522987581278613,False,False,True,False,True,437.32933691607934,False,EUR,True
T00007659,M000021,Retail,2024-09-16 14:41:27,100.0,False,C002114,192.168.5.4,D000151,4000000000004718,0.15150778140853585,True,False,False,True,False,109.67864779440933,False,INR,False
T00047215,M000874,Online Shop,2024-09-16 14:45:32,141.0448009142524,False,C008982,192.168.6.17,D000840,4000000000001958,0.2999473830312578,True,False,False,True,False,140.4074419310114,False,INR,False
T00060996,M000240,Online Shop,2024-09-16 14:48:37,172.18638706247194,False,C002320,192.168.9.4,D000703,4000000000003228,0.14124020833483875,True,False,False,True,False,165.909512460405,False,INR,False
T00051846,M000006,Services,2024-09-16 14:54:20,200.0,True,C002295,192.168.7.10,D000515,4000000000004518,0.20989614792575786,True,False,True,False,True,195.7810873036737,False,INR,False
T00005817,M000744,Restaurant,2024-09-16 14:59:43,64.39795518957548,False,C003954,192.168.2.12,D000234,4000000000003921,0.9293142831898054,True,False,False,False,False,67.83594479354076,False,INR,False
T00001565,M000015,Gambling,2024-09-16 15:12:10,307.50325416837325,False,C005338,192.168.7.14,D000046,4000000000001201,0.053801592363413066,True,False,False,True,False,329.62923900537174,False,INR,False
T00060963,M000166,Online Shop,2024-09-16 15:12:24,100.0,True,C002709,192.168.8.8,D000617,4000000000001271,0.1492953148331337,False,False,False,True,True,115.06100013517502,False,INR,True
T00023416,M000088,Online Shop,2024-09-16 15:12:36,100.0,True,C004829,192.168.9.12,D000731,4000000000000079,0.05624749693580165,True,True,False,False,True,186.9618299100289,False,INR,False
T00044814,M000240,Online Shop,2024-09-16 15:24:53,103.76748985698805,False,C003901,192.168.7.7,D000645,4000000000000342,0.22590244832624753,True,False,False,True,False,111.95397858389894,False,INR,False
T00002521,M000186,Gambling,2024-09-16 15:26:22,817.7355840840205,False,C001582,192.168.5.6,D000404,4000000000003449,0.01207689225751235,True,False,False,True,False,746.781603475571,False,INR,False
T00048537,M000185,Entertainment,2024-09-16 15:31:50,100.0,True,C004970,192.168.4.1,D000711,4000000000000921,0.21084488275958058,False,False,False,False,True,159.01499304437897,True,INR,True
T00043352,M000199,Online Shop,2024-09-16 15:34:32,82.58984697416628,True,C007297,192.168.1.12,D000481,4000000000002075,0.04131802293234312,False,False,True,True,True,116.48087140855716,True,USD,False
T00046994,M000497,Services,2024-09-16 15:41:24,217.307821733821,False,C002258,192.168.9.1,D000199,4000000000000045,0.10829741327316146,True,False,False,True,False,217.5350174187564,False,INR,False
T00060777,M000231,Online Shop,2024-09-16 15:42:23,109.36928987564644,False,C006689,192.168.5.11,D000188,4000000000000499,0.15129504386673084,True,False,False,True,False,112.72450301299595,False,INR,False
T00021292,M000109,Services,2024-09-16 15:45:37,500.0,True,C003850,192.168.3.14,D000748,4000000000004403,0.28875576858761864,False,True,True,False,True,537.4733055403898,False,EUR,False
T00025818,M000093,Retail,2024-09-16 15:46:14,258.39252183940226,False,C001836,192.168.7.7,D000944,4000000000001581,0.28390370249735297,True,False,True,True,True,250.6911275145293,False,INR,False
T00009327,M000166,Online Shop,2024-09-16 15:52:36,100.0,True,C007777,192.168.2.12,D000897,4000000000001016,0.17292048708062766,False,False,True,True,True,73.53120776650593,False,GBP,False
T00005579,M000190,Online Shop,2024-09-16 16:03:39,140.41541414943762,True,C002270,192.168.2.11,D000873,4000000000001590,0.08324344974026847,False,False,False,False,True,126.9116457890823,False,INR,False
T00011673,M000003,Services,2024-09-16 16:05:01,296.87230576211715,True,C006487,192.168.6.4,D000999,4000000000002279,0.005593963450811967,True,False,False,False,True,555.0267460317647,True,INR,True
T00059662,M000050,Gambling,2024-09-16 16:14:13,907.5523062369799,True,C003477,192.168.6.16,D000827,4000000000001009,0.9405537110614546,False,False,True,True,True,505.8747137622209,True,EUR,False
T00045416,M000185,Entertainment,2024-09-16 16:14:41,200.0,True,C000727,192.168.7.6,D000708,4000000000004658,0.03816352940818946,False,True,True,True,True,379.1998715225293,True,INR,False
T00015989,M000020,Entertainment,2024-09-16 16:22:34,175.41117812938916,False,C006719,192.168.2.3,D000295,4000000000003239,0.15359954968168196,True,False,False,True,False,172.238041011563,False,INR,False
T00064579,M000962,Restaurant,2024-09-16 16:24:04,131.69260442519092,False,C005902,192.168.5.3,D000313,4000000000000170,0.17770694547630486,True,False,False,True,False,136.53834952079936,False,INR,False
T00010158,M000427,Entertainment,2024-09-16 16:24:24,215.01314975892888,False,C001305,192.168.7.13,D000770,4000000000003304,0.12771580447054534,True,False,True,True,True,200.81056530480598,True,INR,False
T00053379,M000348,Restaurant,2024-09-16 16:49:59,61.05245399721622,False,C005627,192.168.5.4,D000647,4000000000000349,0.8993904396969046,True,False,False,True,False,64.45933862651121,False,INR,False
T00043526,M000067,Restaurant,2024-09-16 16:53:16,135.13597447009684,False,C003603,192.168.9.1,D000153,4000000000000596,0.12148040585837915,True,False,True,True,True,124.22330911220651,False,EUR,False
T00023004,M000551,Gambling,2024-09-16 16:57:48,595.2738004517028,False,C003032,192.168.7.16,D000559,4000000000003058,0.133830635234405,True,False,True,True,True,616.4338172825957,False,INR,False
T00009618,M000021,Retail,2024-09-16 16:59:25,100.0,True,C006407,192.168.8.8,D000794,4000000000000431,0.908441769574912,False,False,True,True,True,199.98498743442022,False,EUR,True
T00004651,M000109,Services,2024-09-16 17:00:40,323.20028414873013,True,C001259,192.168.2.10,D000202,4000000000002327,0.8544528359909983,False,True,False,True,True,207.17833611214712,True,INR,True
T00058699,M000688,Retail,2024-09-16 17:02:34,200.0,False,C008552,192.168.1.2,D000804,4000000000000552,0.03184653832117463,True,False,False,True,False,219.8446515995494,False,INR,False
T00059466,M000744,Restaurant,2024-09-16 17:02:45,175.98121322341976,False,C008838,192.168.7.14,D000386,4000000000001895,0.8745055841867977,True,False,True,True,True,169.64040264887967,False,USD,False
T00059127,M000962,Restaurant,2024-09-16 17:08:09,91.93610215700843,False,C006076,192.168.1.13,D000530,4000000000003036,0.037734579015048904,True,False,False,True,False,99.20605162153669,False,INR,False
T00038988,M000006,Services,2024-09-16 17:09:28,136.6050147692808,True,C004513,192.168.9.16,D000043,4000000000003180,0.20211579948878286,False,False,True,True,True,203.70190918790388,False,EUR,False
T00041185,M000668,Retail,2024-09-16 17:10:19,240.59188022792978,False,C000296,192.168.7.8,D000220,4000000000002083,0.8745012820437957,True,False,False,True,False,232.28856240328543,False,INR,False
T00069559,M000427,Entertainment,2024-09-16 17:22:57,123.42458917627435,False,C007843,192.168.6.6,D000164,4000000000004113,0.9397124121075472,True,False,False,True,False,126.20194597982253,False,INR,False
